Project,Scenario,Dollar_year,Weather_year,Start_day,state,country,tz,t
Cambium_2022,MidCase,2021$,2012,Sunday,NY,usa,ET,2024
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2024-01-01 15:00:00,2024-01-01 15:00:00,15612.1,0.0,0.0,39.2,15651.3,15093.7,11167.6,1754.6,2115.9,0.0332,0.0462,0.7,0.68,136.7,3.7,0.5,18.1,624.7,0.14,136.9,36.8,173.7,151.7,4.3,0.58,19.8,690.8,0.15,152.0,40.4,192.5,202.2,11.2,1.53,17.1,821.0,0.09,202.9,41.6,244.6,463.4,11.5,1.68,56.6,2002.8,0.44,464.2,116.4,580.6,24.93,0.0,5.22,30.15,26.14,0.0,5.47,31.61,16012.6,4483.7,0.0,229.7,0.0,938.6,95.5,0.0,0.0,127.3,4155.2,0.0,159.1,0.0,2632.1,2920.5,398.1,0.0,0.0,227.0,4059.0,70.4
2024-01-01 16:00:00,2024-01-01 16:00:00,15682.9,0.0,0.0,26.5,15709.4,15161.3,11472.8,1233.5,1432.4,0.0333,0.0464,0.69,0.69,146.0,4.1,0.57,19.3,645.9,0.16,146.3,38.6,184.9,151.2,4.2,0.59,20.1,669.0,0.17,151.5,40.1,191.6,247.3,8.1,1.02,26.3,1169.9,0.12,247.8,61.1,308.9,462.6,11.5,1.69,56.5,1993.5,0.44,463.4,116.0,579.4,26.4,0.0,5.22,31.61,27.68,0.0,5.47,33.15,15908.3,4236.7,0.0,229.7,0.0,938.6,95.5,0.0,0.0,0.0,4155.2,0.0,159.1,0.0,2632.1,2920.5,540.9,0.0,0.0,0.0,4133.3,103.4
2024-01-01 17:00:00,2024-01-01 17:00:00,16464.2,0.0,0.0,29.0,16493.2,15905.5,12208.5,660.6,2004.6,0.0339,0.0488,0.71,0.71,138.1,3.9,0.56,18.3,596.6,0.16,138.3,36.1,174.4,146.6,4.2,0.61,19.4,628.0,0.17,146.9,38.2,185.1,263.2,10.6,1.37,26.0,1196.0,0.12,263.8,61.6,325.5,522.2,12.7,1.82,63.6,2293.9,0.47,523.1,132.1,655.2,27.81,0.0,5.2,33.01,29.23,0.0,5.47,34.7,17837.2,4284.7,0.0,229.7,0.0,1792.6,95.5,0.0,0.0,0.0,4210.9,0.0,159.1,0.0,3481.5,2920.5,662.7,0.0,0.0,0.0,4163.3,121.4
2024-01-01 18:00:00,2024-01-01 18:00:00,17841.3,0.0,0.0,29.0,17870.3,17212.8,13545.3,627.9,2026.6,0.0352,0.0528,0.72,0.7,136.4,4.0,0.59,18.1,569.8,0.17,136.7,35.1,171.7,158.3,4.6,0.69,20.9,658.4,0.19,158.6,40.6,199.2,280.4,12.3,1.61,26.9,1239.1,0.13,281.2,63.8,345.0,557.9,13.6,1.95,67.9,2449.5,0.51,558.8,141.1,699.9,28.2,0.0,5.18,33.38,29.77,0.0,5.47,35.24,19269.0,4325.1,1217.3,229.7,0.0,1792.6,95.5,0.0,0.0,0.0,4210.9,0.0,159.1,0.0,3481.5,2920.5,836.8,0.0,0.0,0.0,4207.5,117.6
2024-01-01 19:00:00,2024-01-01 19:00:00,17942.4,0.0,0.0,29.7,17972.1,17308.5,13642.5,877.8,1925.3,0.0353,0.0531,0.72,0.7,138.7,4.0,0.6,18.4,578.4,0.17,139.0,35.6,174.6,157.1,4.6,0.69,20.8,649.7,0.19,157.4,40.2,197.6,261.0,9.5,1.21,26.8,1210.3,0.12,261.6,62.9,324.5,514.9,12.8,1.88,62.9,2217.7,0.49,515.8,129.1,644.9,28.13,0.0,5.18,33.31,29.71,0.0,5.47,35.18,19019.7,4329.6,952.4,229.7,0.0,1792.6,95.5,0.0,0.0,0.0,4210.9,0.0,159.1,0.0,3481.5,2920.5,847.8,0.0,0.0,0.0,4207.1,122.5
2024-01-01 20:00:00,2024-01-01 20:00:00,17625.1,0.0,0.0,24.4,17649.5,17007.9,13322.0,860.6,1478.5,0.035,0.0522,0.71,0.7,143.9,4.2,0.62,19.0,601.1,0.17,144.2,37.0,181.2,154.6,4.5,0.68,20.4,638.3,0.19,154.9,39.5,194.5,264.3,9.7,1.24,26.9,1228.4,0.12,264.9,63.6,328.5,530.2,13.1,1.91,64.7,2298.4,0.5,531.1,133.3,664.4,28.04,0.0,5.19,33.22,29.58,0.0,5.47,35.05,18267.5,4327.6,213.3,229.7,0.0,1792.6,95.5,0.0,0.0,0.0,4210.9,0.0,159.1,0.0,3481.5,2920.5,836.8,0.0,0.0,0.0,4202.3,125.3
2024-01-01 21:00:00,2024-01-01 21:00:00,17306.2,0.0,0.0,31.3,17337.5,16705.6,13039.3,1113.5,1913.8,0.0347,0.0512,0.71,0.7,144.9,4.2,0.63,19.2,605.4,0.18,145.2,37.3,182.4,155.1,4.5,0.68,20.5,641.5,0.19,155.4,39.7,195.1,300.8,14.9,2.0,27.2,1277.0,0.14,301.8,65.3,367.1,511.8,12.8,1.87,62.5,2204.5,0.49,512.7,128.3,641.0,27.69,0.0,5.19,32.88,29.18,0.0,5.47,34.65,18137.8,4298.2,113.0,229.7,0.0,1792.6,95.5,0.0,0.0,0.0,4210.9,0.0,159.1,0.0,3481.5,2920.5,836.8,0.0,0.0,0.0,4168.2,130.0
2024-01-01 22:00:00,2024-01-01 22:00:00,16803.3,0.0,0.0,38.9,16842.2,16228.0,12565.0,1807.5,2164.7,0.0342,0.0497,0.69,0.68,152.8,4.4,0.66,20.2,638.4,0.19,153.1,39.3,192.4,164.0,4.7,0.7,21.8,687.4,0.2,164.3,42.3,206.7,278.7,11.4,1.48,27.5,1252.9,0.13,279.4,64.9,344.3,519.1,12.9,1.88,63.4,2243.4,0.49,520.0,130.4,650.3,27.01,0.0,5.2,32.21,28.43,0.0,5.47,33.9,17199.4,4277.2,44.9,229.7,0.0,1792.6,95.5,0.0,0.0,0.0,4210.9,0.0,159.1,0.0,2632.1,2920.5,836.8,0.0,0.0,0.0,4154.3,122.9
2024-01-01 23:00:00,2024-01-01 23:00:00,16061.8,0.0,0.0,25.6,16087.5,15522.7,11804.5,1289.4,1325.4,0.0336,0.0475,0.68,0.68,153.9,4.4,0.64,20.4,657.6,0.18,154.2,40.0,194.3,159.4,4.5,0.66,21.2,681.6,0.19,159.7,41.5,201.2,261.0,8.5,1.06,27.7,1241.8,0.12,261.6,64.7,326.3,467.4,11.8,1.76,57.2,1986.8,0.46,468.2,116.5,584.8,26.18,0.0,5.21,31.39,27.49,0.0,5.47,32.96,16123.5,4283.0,0.0,229.7,0.0,938.6,95.5,0.0,0.0,0.0,4155.2,0.0,159.1,0.0,2632.1,2920.5,709.7,0.0,0.0,0.0,4159.5,123.5
2024-01-02 00:00:00,2024-01-02 00:00:00,15067.6,0.0,484.4,24.3,15576.4,14574.2,11253.1,989.2,1389.5,0.0327,0.0446,0.69,0.69,144.3,4.0,0.56,19.1,640.9,0.16,144.5,38.3,182.8,149.9,4.2,0.59,19.9,661.6,0.17,150.2,39.6,189.9,256.1,8.7,1.08,26.8,1215.0,0.12,256.6,63.1,319.7,542.7,13.2,1.88,66.1,2391.1,0.49,543.6,137.4,681.1,24.99,0.0,5.23,30.22,26.24,0.0,5.47,31.71,15976.7,4323.3,0.0,229.7,0.0,938.6,95.5,0.0,0.0,0.0,4155.2,0.0,159.1,0.0,2632.1,2920.5,522.6,0.0,0.0,0.0,4192.6,130.7
2024-01-02 01:00:00,2024-01-02 01:00:00,14149.8,432.6,1178.2,11.9,15772.5,13696.0,11466.8,594.7,576.5,0.0321,0.0419,0.7,0.69,134.1,3.6,0.47,17.8,625.0,0.13,134.3,36.4,170.8,142.6,3.8,0.5,18.9,660.5,0.14,142.9,38.6,181.5,237.2,5.6,0.62,27.1,1202.2,0.11,237.6,62.9,300.5,448.3,11.3,1.66,54.8,1921.1,0.43,449.1,112.2,561.3,24.14,0.0,5.24,29.38,25.44,0.0,5.47,30.92,15754.4,4305.7,0.0,229.7,0.0,938.6,95.5,0.0,0.0,0.0,4155.2,0.0,159.1,0.0,2632.1,2920.5,317.8,0.0,0.0,0.0,4175.0,130.7
2024-01-02 02:00:00,2024-01-02 02:00:00,13518.5,1094.3,1178.2,18.4,15809.4,13090.3,11487.5,1031.4,851.6,0.0317,0.0401,0.71,0.7,129.6,3.5,0.46,17.3,603.6,0.13,129.8,35.3,165.1,137.1,3.7,0.49,18.3,632.0,0.14,137.3,37.1,174.5,233.9,5.5,0.62,26.7,1183.9,0.11,234.2,62.0,296.2,389.7,7.3,0.73,46.0,2037.8,0.17,390.1,106.8,496.9,23.03,0.0,5.25,28.28,24.2,0.0,5.47,29.67,15629.6,4321.9,0.0,229.7,0.0,938.6,95.5,0.0,0.0,0.0,4091.6,0.0,95.5,0.0,2632.1,2920.5,304.1,0.0,0.0,0.0,4191.3,130.7
2024-01-02 03:00:00,2024-01-02 03:00:00,13157.8,584.3,1178.2,32.7,14953.0,12743.8,10619.1,1305.6,1924.9,0.0315,0.039,0.71,0.7,127.9,3.5,0.45,17.1,594.3,0.13,128.1,34.8,162.9,137.1,3.7,0.49,18.3,630.6,0.14,137.3,37.2,174.5,226.2,5.5,0.62,25.7,1141.0,0.1,226.5,59.7,286.3,393.2,7.4,0.74,46.4,2055.8,0.17,393.6,107.8,501.3,22.52,0.0,5.26,27.78,23.51,0.0,5.47,28.98,15572.3,4333.8,0.0,229.7,0.0,938.6,95.5,0.0,0.0,0.0,4022.4,0.0,95.5,0.0,2632.1,2920.5,304.1,0.0,0.0,0.0,4203.8,130.1
2024-01-02 04:00:00,2024-01-02 04:00:00,12997.1,0.0,0.0,71.8,13068.9,12589.3,8720.4,2170.9,4662.8,0.0314,0.0385,0.71,0.69,127.2,3.4,0.45,17.0,590.7,0.13,127.4,34.6,162.0,140.9,3.7,0.5,19.0,651.3,0.15,141.2,38.4,179.6,223.7,5.5,0.62,25.4,1126.9,0.1,224.1,59.0,283.0,390.9,7.4,0.74,46.2,2043.8,0.17,391.3,107.1,498.4,23.34,0.0,5.26,28.6,24.28,0.0,5.47,29.75,15560.9,4348.5,0.0,229.7,0.0,938.6,95.5,0.0,0.0,0.0,3996.3,0.0,95.5,0.0,2632.1,2920.5,304.1,0.0,0.0,0.0,4219.2,129.3
2024-01-02 05:00:00,2024-01-02 05:00:00,13083.4,6.0,0.0,99.6,13188.9,12672.2,8850.2,3600.4,5968.6,0.0314,0.0388,0.71,0.68,127.4,3.4,0.45,17.0,591.8,0.13,127.6,34.7,162.3,144.6,3.8,0.49,19.5,672.5,0.15,144.8,39.6,184.4,249.8,9.0,1.14,25.7,1162.9,0.12,250.3,60.4,310.7,959.8,104.5,15.15,35.0,2283.2,0.47,967.1,103.2,1070.3,24.02,0.0,5.26,29.28,24.99,0.0,5.47,30.46,15557.2,4338.8,0.0,229.7,0.0,938.6,95.5,0.0,0.0,0.0,4002.3,0.0,95.5,0.0,2632.1,2920.5,304.1,0.0,0.0,0.0,4208.1,130.7
2024-01-02 06:00:00,2024-01-02 06:00:00,13479.0,0.0,0.0,91.2,13570.2,13052.2,9177.4,3268.9,5541.2,0.0317,0.04,0.71,0.68,127.9,3.4,0.45,17.0,595.6,0.13,128.1,34.8,162.9,144.9,3.8,0.49,19.4,675.8,0.15,145.2,39.6,184.8,251.6,9.5,1.22,25.6,1153.7,0.12,252.2,60.0,312.2,971.7,105.3,15.26,35.9,2326.2,0.48,979.0,105.3,1084.4,25.56,0.0,5.25,30.81,26.62,0.0,5.47,32.09,15842.5,4392.8,5.1,229.7,0.0,1068.0,95.5,0.0,0.0,2.2,4099.1,0.0,95.5,0.0,2632.1,2920.5,304.1,0.0,0.0,0.2,4259.7,130.7
2024-01-02 07:00:00,2024-01-02 07:00:00,14185.2,61.1,0.0,90.6,14336.8,13729.5,9080.2,3265.6,5442.1,0.0321,0.0421,0.73,0.7,121.0,3.3,0.43,16.1,562.8,0.12,121.3,32.9,154.2,134.5,3.5,0.46,18.1,627.3,0.14,134.7,36.8,171.5,223.6,6.0,0.71,25.0,1102.9,0.11,224.0,57.9,281.9,436.7,8.2,0.82,51.6,2283.3,0.19,437.1,119.7,556.8,24.75,0.0,5.24,29.99,25.84,0.0,5.47,31.31,16513.4,5256.7,0.0,229.7,0.0,938.6,95.5,0.0,0.0,383.6,4040.6,0.0,95.5,0.0,2632.1,2920.5,304.1,0.0,0.0,499.9,4242.5,130.7
